rtime,distance
2020-11-07 14:30:26,21.1
2020-11-07 14:30:27,19.58
2020-11-07 14:30:28,19.79
2020-11-07 14:30:29,20.0
2020-11-07 14:30:30,21.33
2020-11-07 14:30:31,19.79
2020-11-07 14:30:32,22.32
2020-11-07 14:30:33,20.0
2020-11-07 14:30:34,20.21
2020-11-07 14:30:35,19.18
2020-11-07 14:30:36,20.0
2020-11-07 14:30:37,20.65
2020-11-07 14:30:38,20.0
2020-11-07 14:30:39,19.18
2020-11-07 14:30:40,18.25
2020-11-07 14:30:41,16.44
2020-11-07 14:30:42,16.15
2020-11-07 14:30:43,14.55
2020-11-07 14:30:44,14.43
2020-11-07 14:30:45,13.74
2020-11-07 14:30:46,13.31
2020-11-07 14:30:47,14.43
2020-11-07 14:30:48,14.19
2020-11-07 14:30:49,14.31
2020-11-07 14:30:50,13.96
2020-11-07 14:30:51,14.92
2020-11-07 14:30:52,14.92
2020-11-07 14:30:53,15.05
2020-11-07 14:30:54,16.29
2020-11-07 14:30:55,16.44
2020-11-07 14:30:56,16.29
2020-11-07 14:30:57,14.92
2020-11-07 14:30:58,13.63
2020-11-07 14:30:59,12.7
2020-11-07 14:31:00,11.21
2020-11-07 14:31:01,11.37
2020-11-07 14:31:02,10.97
2020-11-07 14:31:03,11.13
2020-11-07 14:31:04,11.45
2020-11-07 14:31:05,11.96
2020-11-07 14:31:06,13.2
2020-11-07 14:31:07,14.67
2020-11-07 14:31:08,16.29
2020-11-07 14:31:09,17.89
2020-11-07 14:31:10,18.25
2020-11-07 14:31:11,18.07
2020-11-07 14:31:12,19.79
2020-11-07 14:31:13,20.0
2020-11-07 14:31:14,20.42
2020-11-07 14:31:15,20.42
2020-11-07 14:31:16,18.61
2020-11-07 14:31:17,17.55
2020-11-07 14:31:18,18.07
2020-11-07 14:31:19,17.39
2020-11-07 14:31:20,17.06
2020-11-07 14:31:21,16.9
2020-11-07 14:31:22,17.72
2020-11-07 14:31:23,16.9
2020-11-07 14:31:24,16.15
2020-11-07 14:31:25,16.9
2020-11-07 14:31:26,17.89
2020-11-07 14:31:27,23.66
2020-11-07 14:31:28,23.66
2020-11-07 14:31:29,23.95
2020-11-07 14:31:30,28.34
2020-11-07 14:31:31,30.0
2020-11-07 14:31:32,31.85
2020-11-07 14:31:33,28.34
2020-11-07 14:31:34,32.85
2020-11-07 14:31:35,32.34
2020-11-07 14:31:36,37.52
2020-11-07 14:31:37,25.81
2020-11-07 14:31:38,21.57
2020-11-07 14:31:39,17.55
2020-11-07 14:31:40,13.52
2020-11-07 14:31:41,8.84
2020-11-07 14:31:42,6.73
2020-11-07 14:31:43,5.66
2020-11-07 14:31:44,4.5
2020-11-07 14:31:45,4.52
2020-11-07 14:31:46,3.96
2020-11-07 14:31:47,3.41
2020-11-07 14:31:48,3.52
2020-11-07 14:31:49,3.75
2020-11-07 14:31:50,4.5
2020-11-07 14:31:51,5.33
2020-11-07 14:31:52,7.44
2020-11-07 14:31:53,9.66
2020-11-07 14:31:54,11.05
2020-11-07 14:31:55,11.29
2020-11-07 14:31:56,11.45
2020-11-07 14:31:57,11.87
2020-11-07 14:31:58,11.13
2020-11-07 14:31:59,11.87
2020-11-07 14:32:00,13.31
2020-11-07 14:32:01,12.8
2020-11-07 14:32:02,12.05
2020-11-07 14:32:03,11.45
2020-11-07 14:32:04,10.46
2020-11-07 14:32:05,10.53
2020-11-07 14:32:06,11.79
2020-11-07 14:32:07,13.31
2020-11-07 14:32:08,14.19
2020-11-07 14:32:09,14.8
2020-11-07 14:32:10,14.19
2020-11-07 14:32:11,13.41
2020-11-07 14:32:12,12.6
2020-11-07 14:32:13,11.37
2020-11-07 14:32:14,10.18
2020-11-07 14:32:15,9.78
2020-11-07 14:32:16,9.23
2020-11-07 14:32:17,8.73
2020-11-07 14:32:18,8.78
2020-11-07 14:32:19,9.98
2020-11-07 14:32:20,10.9
2020-11-07 14:32:21,11.96
2020-11-07 14:32:22,11.96
2020-11-07 14:32:23,11.62
2020-11-07 14:32:24,11.37
2020-11-07 14:32:25,11.13
2020-11-07 14:32:26,10.82
2020-11-07 14:32:27,10.82
2020-11-07 14:32:28,10.46
2020-11-07 14:32:29,10.67
2020-11-07 14:32:30,11.45
2020-11-07 14:32:31,12.23
2020-11-07 14:32:32,11.79
2020-11-07 14:32:33,11.53
2020-11-07 14:32:34,11.29
2020-11-07 14:32:35,12.7
2020-11-07 14:32:36,13.31
2020-11-07 14:32:37,13.31
2020-11-07 14:32:38,12.8
2020-11-07 14:32:39,11.96
2020-11-07 14:32:40,10.97
2020-11-07 14:32:41,9.47
2020-11-07 14:32:42,7.98
2020-11-07 14:32:43,7.88
2020-11-07 14:32:44,7.98
2020-11-07 14:32:45,9.23
2020-11-07 14:32:46,10.67
2020-11-07 14:32:47,12.05
2020-11-07 14:32:48,13.2
2020-11-07 14:32:49,12.8
2020-11-07 14:32:50,12.8
2020-11-07 14:32:51,12.41
2020-11-07 14:32:52,11.45
2020-11-07 14:32:53,11.13
2020-11-07 14:32:54,10.25
2020-11-07 14:32:55,9.91
2020-11-07 14:32:56,9.23
2020-11-07 14:32:57,9.41
2020-11-07 14:32:58,10.53
2020-11-07 14:32:59,12.23
2020-11-07 14:33:00,13.2
2020-11-07 14:33:01,13.0
2020-11-07 14:33:02,14.19
2020-11-07 14:33:03,15.31
2020-11-07 14:33:04,15.58
2020-11-07 14:33:05,14.67
2020-11-07 14:33:06,14.31
2020-11-07 14:33:07,13.63
2020-11-07 14:33:08,12.05
2020-11-07 14:33:09,11.79
2020-11-07 14:33:10,10.53
2020-11-07 14:33:11,9.98
2020-11-07 14:33:12,9.53
2020-11-07 14:33:13,9.12
2020-11-07 14:33:14,9.06
2020-11-07 14:33:15,8.78
2020-11-07 14:33:16,8.27
2020-11-07 14:33:17,7.57
2020-11-07 14:33:18,7.44
2020-11-07 14:33:19,7.32
2020-11-07 14:33:20,7.57
2020-11-07 14:33:21,7.61
2020-11-07 14:33:22,9.17
2020-11-07 14:33:23,10.97
2020-11-07 14:33:24,11.13
2020-11-07 14:33:25,11.53
2020-11-07 14:33:26,11.05
2020-11-07 14:33:27,11.62
2020-11-07 14:33:28,11.21
2020-11-07 14:33:29,10.18
2020-11-07 14:33:30,9.41
2020-11-07 14:33:31,7.98
2020-11-07 14:33:32,6.96
2020-11-07 14:33:33,6.73
2020-11-07 14:33:34,6.31
2020-11-07 14:33:35,8.27
2020-11-07 14:33:36,10.39
2020-11-07 14:33:37,12.14
2020-11-07 14:33:38,13.41
2020-11-07 14:33:39,13.2
2020-11-07 14:33:40,12.8
2020-11-07 14:33:41,12.6
2020-11-07 14:33:42,11.21
2020-11-07 14:33:43,11.05
2020-11-07 14:33:44,10.25
2020-11-07 14:33:45,9.66
2020-11-07 14:33:46,9.66
2020-11-07 14:33:47,9.66
2020-11-07 14:33:48,10.32
2020-11-07 14:33:49,26.85
2020-11-07 14:33:50,26.85
2020-11-07 14:33:53,22.06
2020-11-07 14:33:54,8.42
2020-11-07 14:33:55,7.98
2020-11-07 14:33:56,7.2
2020-11-07 14:33:57,6.92
2020-11-07 14:33:58,6.96
2020-11-07 14:33:59,7.84
2020-11-07 14:34:00,8.12
2020-11-07 14:34:01,8.68
2020-11-07 14:34:02,8.68
2020-11-07 14:34:03,10.04
2020-11-07 14:34:04,11.7
2020-11-07 14:34:05,12.6
2020-11-07 14:34:06,12.41
2020-11-07 14:34:07,11.7
2020-11-07 14:34:08,11.29
2020-11-07 14:34:09,10.67
2020-11-07 14:34:10,9.72
2020-11-07 14:34:11,9.23
2020-11-07 14:34:12,8.78
2020-11-07 14:34:13,8.42
2020-11-07 14:34:14,8.37
2020-11-07 14:34:15,9.53
2020-11-07 14:34:16,10.6
2020-11-07 14:34:17,11.21
2020-11-07 14:34:18,11.29
2020-11-07 14:34:19,10.82
2020-11-07 14:34:20,10.82
2020-11-07 14:34:21,11.37
2020-11-07 14:34:22,11.96
2020-11-07 14:34:23,13.31
2020-11-07 14:34:24,13.85
2020-11-07 14:34:25,14.31
2020-11-07 14:34:26,13.74
2020-11-07 14:34:27,13.31
2020-11-07 14:34:28,13.31
2020-11-07 14:34:29,13.31
2020-11-07 14:34:30,13.0
2020-11-07 14:34:31,13.52
2020-11-07 14:34:32,14.08
2020-11-07 14:34:33,14.19
2020-11-07 14:34:34,13.96
2020-11-07 14:34:35,15.58
2020-11-07 14:34:36,16.75
2020-11-07 14:34:37,15.58
2020-11-07 14:34:38,17.55
2020-11-07 14:34:39,16.9
2020-11-07 14:34:40,18.43
2020-11-07 14:34:41,16.44
2020-11-07 14:34:42,17.72
2020-11-07 14:34:43,18.8
2020-11-07 14:34:44,19.58
2020-11-07 14:34:45,17.22
2020-11-07 14:34:46,17.89
2020-11-07 14:34:47,19.18
2020-11-07 14:34:48,17.55
2020-11-07 14:34:49,17.06
2020-11-07 14:34:50,15.58
2020-11-07 14:34:51,14.8
2020-11-07 14:34:52,13.85
2020-11-07 14:34:53,13.31
2020-11-07 14:34:54,13.0
2020-11-07 14:34:55,13.41
2020-11-07 14:34:56,14.08
2020-11-07 14:34:57,14.8
2020-11-07 14:34:58,15.72
2020-11-07 14:34:59,16.9
2020-11-07 14:35:00,18.99
2020-11-07 14:35:01,18.61
2020-11-07 14:35:02,18.07
2020-11-07 14:35:03,19.38
2020-11-07 14:35:04,18.25
2020-11-07 14:35:05,16.75
2020-11-07 14:35:06,15.31
2020-11-07 14:35:07,14.43
2020-11-07 14:35:08,13.31
2020-11-07 14:35:09,11.79
2020-11-07 14:35:10,12.05
2020-11-07 14:35:11,10.82
2020-11-07 14:35:12,11.7
2020-11-07 14:35:13,12.14
2020-11-07 14:35:14,13.2
2020-11-07 14:35:15,13.96
2020-11-07 14:35:16,15.45
2020-11-07 14:35:17,16.44
2020-11-07 14:35:18,14.67
2020-11-07 14:35:19,14.19
2020-11-07 14:35:20,12.7
2020-11-07 14:35:21,12.51
2020-11-07 14:35:22,10.9
2020-11-07 14:35:23,10.67
2020-11-07 14:35:24,10.75
2020-11-07 14:35:25,11.7
2020-11-07 14:35:26,12.41
2020-11-07 14:35:27,12.23
2020-11-07 14:35:28,12.8
2020-11-07 14:35:29,13.63
2020-11-07 14:35:30,14.43
2020-11-07 14:35:31,13.74
2020-11-07 14:35:32,12.6
2020-11-07 14:35:33,11.53
2020-11-07 14:35:34,11.13
2020-11-07 14:35:35,10.46
2020-11-07 14:35:36,9.72
2020-11-07 14:35:37,8.84
2020-11-07 14:35:38,10.25
2020-11-07 14:35:39,12.05
2020-11-07 14:35:40,12.7
2020-11-07 14:35:41,13.41
2020-11-07 14:35:42,14.08
2020-11-07 14:35:43,13.63
2020-11-07 14:35:44,12.32
2020-11-07 14:35:45,12.14
2020-11-07 14:35:46,10.75
2020-11-07 14:35:47,8.95
2020-11-07 14:35:48,7.79
2020-11-07 14:35:49,7.28
2020-11-07 14:35:50,6.96
2020-11-07 14:35:51,6.7
2020-11-07 14:35:52,6.73
2020-11-07 14:35:53,6.81
2020-11-07 14:35:54,7.79
2020-11-07 14:35:55,10.18
2020-11-07 14:35:56,12.23
2020-11-07 14:35:57,13.2
2020-11-07 14:35:58,14.92
2020-11-07 14:35:59,14.67
2020-11-07 14:36:00,15.86
2020-11-07 14:36:01,14.67
2020-11-07 14:36:02,16.9
2020-11-07 14:36:03,18.43
2020-11-07 14:36:04,18.43
2020-11-07 14:36:05,16.59
2020-11-07 14:36:06,17.06
2020-11-07 14:36:07,15.45
2020-11-07 14:36:08,14.55
2020-11-07 14:36:09,14.67
2020-11-07 14:36:10,13.96
2020-11-07 14:36:11,13.96
2020-11-07 14:36:12,14.19
2020-11-07 14:36:13,15.72
2020-11-07 14:36:14,16.59
2020-11-07 14:36:15,15.31
2020-11-07 14:36:16,16.59
2020-11-07 14:36:17,17.06
2020-11-07 14:36:18,18.07
2020-11-07 14:36:19,17.22
2020-11-07 14:36:20,19.18
2020-11-07 14:36:21,18.8
2020-11-07 14:36:22,19.18
2020-11-07 14:36:23,19.38
2020-11-07 14:36:24,17.55
2020-11-07 14:36:25,17.55
2020-11-07 14:36:26,17.06
2020-11-07 14:36:27,15.58
2020-11-07 14:36:28,12.8
2020-11-07 14:36:29,10.82
2020-11-07 14:36:30,9.06
2020-11-07 14:36:31,8.27
2020-11-07 14:36:32,7.75
2020-11-07 14:36:33,8.57
2020-11-07 14:36:34,8.32
2020-11-07 14:36:35,8.78
2020-11-07 14:36:36,10.39
2020-11-07 14:36:37,12.05
2020-11-07 14:36:38,12.7
2020-11-07 14:36:39,13.2
2020-11-07 14:36:40,13.41
2020-11-07 14:36:41,13.96
2020-11-07 14:36:42,14.31
2020-11-07 14:36:43,12.6
2020-11-07 14:36:44,13.2
2020-11-07 14:36:45,13.74
2020-11-07 14:36:46,13.41
2020-11-07 14:36:47,13.1
2020-11-07 14:36:48,11.87
2020-11-07 14:36:49,11.05
2020-11-07 14:36:50,9.53
2020-11-07 14:36:51,9.41
2020-11-07 14:36:52,8.32
2020-11-07 14:36:53,7.84
2020-11-07 14:36:54,8.22
2020-11-07 14:36:55,9.47
2020-11-07 14:36:56,10.75
2020-11-07 14:36:57,46.38
2020-11-07 14:36:58,37.52
2020-11-07 14:36:59,35.04
2020-11-07 14:37:00,31.85
2020-11-07 14:37:01,11.87
2020-11-07 14:37:02,10.75
2020-11-07 14:37:03,10.32
2020-11-07 14:37:04,9.17
2020-11-07 14:37:05,8.68
2020-11-07 14:37:06,7.0
2020-11-07 14:37:07,7.12
2020-11-07 14:37:08,7.93
2020-11-07 14:37:09,8.22
2020-11-07 14:37:10,10.75
2020-11-07 14:37:11,11.87
2020-11-07 14:37:12,12.8
2020-11-07 14:37:13,14.08
2020-11-07 14:37:14,14.55
2020-11-07 14:37:15,14.55
2020-11-07 14:37:16,15.86
2020-11-07 14:37:17,16.44
2020-11-07 14:37:18,19.18
2020-11-07 14:37:19,18.61
2020-11-07 14:37:20,16.0
2020-11-07 14:37:21,16.0
2020-11-07 14:37:22,15.05
2020-11-07 14:37:23,15.18
2020-11-07 14:37:24,15.58
2020-11-07 14:37:25,15.58
2020-11-07 14:37:26,15.86
2020-11-07 14:37:27,16.29
2020-11-07 14:37:28,16.15
2020-11-07 14:37:29,17.06
2020-11-07 14:37:30,16.15
2020-11-07 14:37:31,15.86
2020-11-07 14:37:32,15.58
2020-11-07 14:37:33,16.29
2020-11-07 14:37:34,16.59
2020-11-07 14:37:35,17.72
2020-11-07 14:37:36,17.89
2020-11-07 14:37:37,18.25
2020-11-07 14:37:38,17.06
2020-11-07 14:37:39,17.89
2020-11-07 14:37:40,16.0
2020-11-07 14:37:41,15.58
2020-11-07 14:37:42,14.8
2020-11-07 14:37:43,14.92
2020-11-07 14:37:44,15.31
2020-11-07 14:37:45,16.15
2020-11-07 14:37:46,16.29
2020-11-07 14:37:47,17.06
2020-11-07 14:37:48,14.67
2020-11-07 14:37:49,14.19
2020-11-07 14:37:50,13.63
2020-11-07 14:37:51,14.19
2020-11-07 14:37:52,14.8
2020-11-07 14:37:53,15.18
2020-11-07 14:37:54,16.75
2020-11-07 14:37:55,16.75
2020-11-07 14:37:56,17.39
2020-11-07 14:37:57,18.25
2020-11-07 14:37:58,21.1
2020-11-07 14:37:59,21.33
2020-11-07 14:38:00,20.42
2020-11-07 14:38:01,21.33
2020-11-07 14:38:02,21.57
2020-11-07 14:38:03,20.0
2020-11-07 14:38:04,19.38
2020-11-07 14:38:05,18.61
2020-11-07 14:38:06,17.39
2020-11-07 14:38:07,14.67
2020-11-07 14:38:08,12.41
2020-11-07 14:38:09,9.35
2020-11-07 14:38:10,7.84
2020-11-07 14:38:11,8.42
2020-11-07 14:38:12,7.0
2020-11-07 14:38:13,7.7
2020-11-07 14:38:14,7.88
2020-11-07 14:38:15,7.98
2020-11-07 14:38:16,8.47
2020-11-07 14:38:17,8.42
2020-11-07 14:38:18,8.27
2020-11-07 14:38:19,8.07
2020-11-07 14:38:20,6.77
2020-11-07 14:38:21,6.31
2020-11-07 14:38:22,5.36
2020-11-07 14:38:23,5.07
2020-11-07 14:38:24,5.63
2020-11-07 14:38:25,5.81
2020-11-07 14:38:26,5.9
2020-11-07 14:38:27,5.69
2020-11-07 14:38:28,5.63
2020-11-07 14:38:29,6.15
2020-11-07 14:38:30,7.08
2020-11-07 14:38:31,8.57
2020-11-07 14:38:32,9.78
2020-11-07 14:38:33,11.29
2020-11-07 14:38:34,12.23
2020-11-07 14:38:35,12.6
2020-11-07 14:38:36,12.7
2020-11-07 14:38:37,11.96
2020-11-07 14:38:38,11.29
2020-11-07 14:38:39,10.46
2020-11-07 14:38:40,9.91
2020-11-07 14:38:41,9.98
2020-11-07 14:38:42,10.39
2020-11-07 14:38:43,11.37
2020-11-07 14:38:44,10.46
2020-11-07 14:38:45,10.39
2020-11-07 14:38:46,11.79
2020-11-07 14:38:47,11.13
2020-11-07 14:38:48,11.29
2020-11-07 14:38:49,12.14
2020-11-07 14:38:50,12.7
2020-11-07 14:38:51,13.31
2020-11-07 14:38:52,13.2
2020-11-07 14:38:53,13.52
2020-11-07 14:38:54,14.19
2020-11-07 14:38:55,14.55
2020-11-07 14:38:56,14.19
2020-11-07 14:38:57,15.05
2020-11-07 14:38:58,15.45
2020-11-07 14:38:59,15.05
2020-11-07 14:39:00,14.92
2020-11-07 14:39:01,14.31
2020-11-07 14:39:02,14.55
2020-11-07 14:39:03,14.19
2020-11-07 14:39:04,14.08
2020-11-07 14:39:05,13.41
2020-11-07 14:39:06,11.79
2020-11-07 14:39:07,12.14
2020-11-07 14:39:08,12.23
2020-11-07 14:39:09,12.05
2020-11-07 14:39:10,11.79
2020-11-07 14:39:11,11.79
2020-11-07 14:39:12,11.53
2020-11-07 14:39:13,10.39
2020-11-07 14:39:14,9.06
2020-11-07 14:39:15,7.49
2020-11-07 14:39:16,6.35
2020-11-07 14:39:17,5.96
2020-11-07 14:39:18,6.22
2020-11-07 14:39:19,6.35
2020-11-07 14:39:20,6.73
2020-11-07 14:39:21,6.96
2020-11-07 14:39:22,7.49
2020-11-07 14:39:23,7.75
2020-11-07 14:39:24,7.57
2020-11-07 14:39:25,8.32
2020-11-07 14:39:26,8.78
2020-11-07 14:39:27,9.78
2020-11-07 14:39:28,11.53
2020-11-07 14:39:29,13.52
2020-11-07 14:39:30,14.19
2020-11-07 14:39:31,14.31
2020-11-07 14:39:32,14.67
2020-11-07 14:39:33,14.08
2020-11-07 14:39:34,14.55
2020-11-07 14:39:35,13.41
2020-11-07 14:39:36,12.8
2020-11-07 14:39:37,12.51
2020-11-07 14:39:38,12.23
2020-11-07 14:39:39,11.96
2020-11-07 14:39:40,11.45
2020-11-07 14:39:41,11.37
2020-11-07 14:39:42,12.41
2020-11-07 14:39:43,13.74
2020-11-07 14:39:44,14.19
2020-11-07 14:39:45,13.96
2020-11-07 14:39:46,13.41
2020-11-07 14:39:47,13.63
2020-11-07 14:39:48,13.1
2020-11-07 14:39:49,12.23
2020-11-07 14:39:50,12.05
2020-11-07 14:39:51,12.05
2020-11-07 14:39:52,11.29
2020-11-07 14:39:53,11.87
2020-11-07 14:39:54,12.41
2020-11-07 14:39:55,12.23
2020-11-07 14:39:56,12.7
2020-11-07 14:39:57,12.8
2020-11-07 14:39:58,13.31
2020-11-07 14:39:59,12.8
2020-11-07 14:40:00,12.05
2020-11-07 14:40:01,11.37
2020-11-07 14:40:02,10.9
2020-11-07 14:40:03,10.82
2020-11-07 14:40:04,10.97
2020-11-07 14:40:05,10.75
2020-11-07 14:40:06,10.82
2020-11-07 14:40:07,9.41
2020-11-07 14:40:08,9.41
2020-11-07 14:40:09,9.23
2020-11-07 14:40:10,8.57
2020-11-07 14:40:11,8.78
2020-11-07 14:40:12,9.17
2020-11-07 14:40:13,9.23
2020-11-07 14:40:14,9.29
2020-11-07 14:40:15,10.04
2020-11-07 14:40:16,10.75
2020-11-07 14:40:17,12.6
2020-11-07 14:40:18,13.52
2020-11-07 14:40:19,14.67
2020-11-07 14:40:20,16.75
2020-11-07 14:40:21,17.55
2020-11-07 14:40:22,16.44
2020-11-07 14:40:23,15.72
2020-11-07 14:40:24,16.29
2020-11-07 14:40:25,15.05
2020-11-07 14:40:26,14.55
2020-11-07 14:40:27,13.74
2020-11-07 14:40:28,12.23
2020-11-07 14:40:29,11.7
2020-11-07 14:40:30,11.05
2020-11-07 14:40:31,10.18
2020-11-07 14:40:32,10.18
2020-11-07 14:40:33,10.18
2020-11-07 14:40:34,10.53
2020-11-07 14:40:35,10.53
2020-11-07 14:40:36,11.13
2020-11-07 14:40:37,11.62
2020-11-07 14:40:38,11.96
2020-11-07 14:40:39,11.62
2020-11-07 14:40:40,11.37
2020-11-07 14:40:41,10.32
2020-11-07 14:40:42,10.67
2020-11-07 14:40:43,10.18
2020-11-07 14:40:44,8.73
2020-11-07 14:40:45,8.37
2020-11-07 14:40:46,8.57
2020-11-07 14:40:47,8.47
2020-11-07 14:40:48,9.06
2020-11-07 14:40:49,9.29
2020-11-07 14:40:50,10.46
2020-11-07 14:40:51,11.29
2020-11-07 14:40:52,11.96
2020-11-07 14:40:53,12.41
2020-11-07 14:40:54,11.79
2020-11-07 14:40:55,12.05
2020-11-07 14:40:56,13.0
2020-11-07 14:40:57,13.41
2020-11-07 14:40:58,13.74
2020-11-07 14:40:59,14.67
2020-11-07 14:41:00,14.31
2020-11-07 14:41:01,14.67
2020-11-07 14:41:02,14.8
2020-11-07 14:41:03,15.05
2020-11-07 14:41:04,14.8
2020-11-07 14:41:05,15.31
2020-11-07 14:41:06,16.9
2020-11-07 14:41:07,16.44
2020-11-07 14:41:08,16.59
2020-11-07 14:41:09,17.06
2020-11-07 14:41:10,16.59
2020-11-07 14:41:11,17.39
2020-11-07 14:41:12,16.59
2020-11-07 14:41:13,17.55
2020-11-07 14:41:14,15.45
2020-11-07 14:41:15,14.55
2020-11-07 14:41:16,14.92
2020-11-07 14:41:17,14.43
2020-11-07 14:41:18,13.96
2020-11-07 14:41:19,12.05
2020-11-07 14:41:20,10.32
2020-11-07 14:41:21,9.98
2020-11-07 14:41:22,9.85
2020-11-07 14:41:23,9.66
2020-11-07 14:41:24,8.89
2020-11-07 14:41:25,9.12
2020-11-07 14:41:26,8.62
2020-11-07 14:41:27,8.68
2020-11-07 14:41:28,9.47
2020-11-07 14:41:29,9.17
2020-11-07 14:41:30,9.53
2020-11-07 14:41:31,9.85
2020-11-07 14:41:32,9.35
2020-11-07 14:41:33,9.12
2020-11-07 14:41:34,8.78
2020-11-07 14:41:35,8.57
2020-11-07 14:41:36,10.04
2020-11-07 14:41:37,12.23
2020-11-07 14:41:38,13.63
2020-11-07 14:41:39,14.92
2020-11-07 14:41:40,16.29
2020-11-07 14:41:41,16.15
2020-11-07 14:41:42,16.44
2020-11-07 14:41:43,18.61
2020-11-07 14:41:44,17.55
2020-11-07 14:41:45,18.07
2020-11-07 14:41:46,18.07
2020-11-07 14:41:47,18.07
2020-11-07 14:41:48,18.43
2020-11-07 14:41:49,17.55
2020-11-07 14:41:50,15.86
2020-11-07 14:41:51,13.85
2020-11-07 14:41:52,13.41
2020-11-07 14:41:53,11.05
2020-11-07 14:41:54,9.98
2020-11-07 14:41:55,10.04
2020-11-07 14:41:56,9.91
2020-11-07 14:41:57,10.18
2020-11-07 14:41:58,11.62
2020-11-07 14:41:59,11.96
2020-11-07 14:42:00,14.08
2020-11-07 14:42:01,15.31
2020-11-07 14:42:02,15.72
2020-11-07 14:42:03,16.44
2020-11-07 14:42:04,15.05
2020-11-07 14:42:05,15.05
2020-11-07 14:42:06,16.0
2020-11-07 14:42:07,15.58
2020-11-07 14:42:08,15.31
2020-11-07 14:42:09,14.67
2020-11-07 14:42:10,14.31
2020-11-07 14:42:11,14.19
2020-11-07 14:42:12,13.63
2020-11-07 14:42:13,12.9
2020-11-07 14:42:14,12.41
2020-11-07 14:42:15,14.43
2020-11-07 14:42:16,14.31
2020-11-07 14:42:17,16.44
2020-11-07 14:42:18,17.39
2020-11-07 14:42:19,17.72
2020-11-07 14:42:20,19.18
2020-11-07 14:42:21,18.07
2020-11-07 14:42:22,19.18
2020-11-07 14:42:23,19.58
2020-11-07 14:42:24,21.1
2020-11-07 14:42:25,20.65
2020-11-07 14:42:26,22.32
2020-11-07 14:42:27,19.79
2020-11-07 14:42:28,20.42
2020-11-07 14:42:29,18.99
2020-11-07 14:42:30,17.06
2020-11-07 14:42:31,15.31
2020-11-07 14:42:32,16.29
2020-11-07 14:42:33,15.31
2020-11-07 14:42:34,14.8
2020-11-07 14:42:35,15.86
2020-11-07 14:42:36,16.9
2020-11-07 14:42:37,16.44
2020-11-07 14:42:38,14.43
2020-11-07 14:42:39,14.43
2020-11-07 14:42:40,14.67
2020-11-07 14:42:41,16.9
2020-11-07 14:42:42,18.07
2020-11-07 14:42:43,17.72
2020-11-07 14:42:44,18.25
2020-11-07 14:42:45,20.87
2020-11-07 14:42:46,20.0
2020-11-07 14:42:47,20.21
2020-11-07 14:42:48,20.87
2020-11-07 14:42:49,24.54
2020-11-07 14:42:50,23.38
2020-11-07 14:42:51,23.38
2020-11-07 14:42:52,24.24
2020-11-07 14:42:53,22.32
2020-11-07 14:42:54,22.57
2020-11-07 14:42:55,21.57
2020-11-07 14:42:56,24.24
2020-11-07 14:42:57,25.81
2020-11-07 14:42:58,29.57
2020-11-07 14:42:59,27.58
2020-11-07 14:43:00,29.57
2020-11-07 14:43:01,30.45
2020-11-07 14:43:02,33.91
2020-11-07 14:43:03,32.85
2020-11-07 14:43:04,40.35
2020-11-07 14:43:05,29.15
2020-11-07 14:43:07,29.57
2020-11-07 14:43:08,32.85
2020-11-07 14:43:09,31.37
2020-11-07 14:43:15,60.24
2020-11-07 14:43:16,71.69
2020-11-07 14:43:17,67.44
2020-11-07 14:43:18,35.04
2020-11-07 14:43:26,99.6
2020-11-07 14:43:27,91.73
2020-11-07 14:43:28,74.02
2020-11-07 14:43:29,84.98
2020-11-07 14:43:30,45.42
2020-11-07 14:43:31,37.52
2020-11-07 14:43:32,45.42
2020-11-07 14:43:33,38.19
2020-11-07 14:43:34,33.37
2020-11-07 14:43:35,29.57
2020-11-07 14:43:36,31.85
2020-11-07 14:43:37,34.47
2020-11-07 14:43:38,24.85
2020-11-07 14:43:39,25.81
2020-11-07 14:43:40,24.24
2020-11-07 14:43:41,23.95
2020-11-07 14:43:42,23.95
2020-11-07 14:43:43,26.85
2020-11-07 14:43:44,26.49
2020-11-07 14:43:45,25.81
2020-11-07 14:43:46,26.49
2020-11-07 14:43:47,29.15
2020-11-07 14:43:48,55.74
2020-11-07 14:43:49,40.35
2020-11-07 14:43:50,36.24
2020-11-07 14:43:51,32.85
2020-11-07 14:43:52,32.34
2020-11-07 14:43:53,35.04
2020-11-07 14:43:54,32.85
2020-11-07 14:43:55,35.63
2020-11-07 14:43:56,39.6
2020-11-07 14:43:57,44.49
2020-11-07 14:43:58,44.49
2020-11-07 14:43:59,36.24
2020-11-07 14:44:00,36.24
2020-11-07 14:44:01,36.24
2020-11-07 14:44:04,55.74
2020-11-07 14:44:07,33.37
2020-11-07 14:44:08,35.63
2020-11-07 14:44:09,32.34
2020-11-07 14:44:10,29.57
2020-11-07 14:44:11,33.37
2020-11-07 14:44:12,37.52
2020-11-07 14:44:13,27.58
2020-11-07 14:44:14,27.58
2020-11-07 14:44:15,28.74
2020-11-07 14:44:16,32.34
2020-11-07 14:44:17,33.91
2020-11-07 14:44:19,25.16
2020-11-07 14:44:20,50.65
2020-11-07 14:44:21,42.74
2020-11-07 14:44:22,26.49
2020-11-07 14:44:23,24.54
2020-11-07 14:44:24,23.66
2020-11-07 14:44:25,24.85
2020-11-07 14:44:26,23.11
2020-11-07 14:44:27,21.33
2020-11-07 14:44:28,23.11
